"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/12/2023 18:45,0,1,15,"",-5.9,<0> ,82,<0> ,1027,<0> ,1.6,<0> ,3.0,<0> ,"18:37",6,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 19:00,0,1,15,"",-6.3,<0> ,83,<0> ,1028,<0> ,1.4,<0> ,3.6,<0> ,"18:55",3,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 19:15,0,1,15,"",-6.5,<0> ,83,<0> ,1028,<0> ,1.3,<0> ,2.9,<0> ,"19:03",354,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 19:30,0,1,15,"",-7.0,<0> ,85,<0> ,1028,<0> ,0.9,<0> ,2.6,<0> ,"19:27",14,<0> ,27,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 19:45,0,1,15,"",-6.9,<0> ,85,<0> ,1028,<0> ,1.2,<0> ,2.6,<0> ,"19:31",14,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 20:00,0,1,15,"",-7.1,<0> ,85,<0> ,1028,<0> ,1.0,<0> ,4.1,<0> ,"19:47",26,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 20:15,0,1,15,"",-7.5,<0> ,85,<0> ,1028,<0> ,0.6,<0> ,2.5,<0> ,"20:02",31,<0> ,33,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 20:30,0,1,15,"",-7.7,<0> ,86,<0> ,1028,<0> ,0.7,<0> ,2.4,<0> ,"20:15",13,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 20:45,0,1,15,"",-8.9,<0> ,87,<0> ,1029,<0> ,0.2,<0> ,1.3,<0> ,"20:30",352,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 21:00,0,1,15,"",-10.4,<0> ,91,<0> ,1029,<0> ,0.0,<0> ,0.3,<0> ,"20:48",330,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 21:15,0,1,15,"",-11.5,<0> ,94,<0> ,1029,<0> ,0.2,<0> ,0.6,<0> ,"21:10",248,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 21:30,0,1,15,"",-12.3,<0> ,96,<0> ,1029,<0> ,0.1,<0> ,0.4,<0> ,"21:28",244,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 21:45,0,1,15,"",-12.8,<0> ,97,<0> ,1029,<0> ,0.1,<0> ,0.4,<0> ,"21:33",227,<0> ,2,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 22:00,0,1,15,"",-13.5,<0> ,96,<0> ,1029,<0> ,0.5,<0> ,1.1,<0> ,"21:48",230,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 22:15,0,1,15,"",-14.0,<0> ,95,<0> ,1029,<0> ,0.0,<0> ,0.3,<0> ,"22:14",226,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 22:30,0,1,15,"",-14.2,<0> ,95,<0> ,1029,<0> ,0.1,<0> ,0.7,<0> ,"22:17",226,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 22:45,0,1,15,"",-14.4,<0> ,94,<0> ,1029,<0> ,0.2,<0> ,0.7,<0> ,"22:41",226,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 23:00,0,1,15,"",-15.2,<0> ,93,<0> ,1029,<0> ,0.4,<0> ,1.1,<0> ,"22:48",227,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 23:15,0,1,15,"",-15.1,<0> ,94,<0> ,1030,<0> ,0.4,<0> ,1.1,<0> ,"23:09",220,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 23:30,0,1,15,"",-15.6,<0> ,93,<0> ,1030,<0> ,0.1,<0> ,0.7,<0> ,"23:29",219,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/12/2023 23:45,0,1,15,"",-16.0,<0> ,93,<0> ,1030,<0> ,0.5,<0> ,1.0,<0> ,"23:35",224,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 0:00,0,1,15,"",-16.1,<0> ,93,<0> ,1030,<0> ,0.0,<0> ,0.6,<0> ,"23:59",225,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 0:15,0,1,15,"",-15.9,<0> ,93,<0> ,1030,<0> ,0.1,<0> ,0.6,<0> ,"00:15",222,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 0:30,0,1,15,"",-15.6,<0> ,93,<0> ,1030,<0> ,0.3,<0> ,0.7,<0> ,"00:15",222,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 0:45,0,1,15,"",-15.1,<0> ,94,<0> ,1030,<0> ,0.1,<0> ,0.4,<0> ,"00:40",222,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 1:00,0,1,15,"",-13.8,<0> ,96,<0> ,1030,<0> ,0.5,<0> ,1.5,<0> ,"00:53",10,<0> ,72,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 1:15,0,1,15,"",-10.7,<0> ,99,<0> ,1030,<0> ,0.9,<0> ,2.1,<0> ,"01:12",356,<0> ,26,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 1:30,0,1,15,"",-9.5,<0> ,97,<0> ,1030,<0> ,1.1,<0> ,2.4,<0> ,"01:25",14,<0> ,29,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 1:45,0,1,15,"",-9.2,<0> ,95,<0> ,1030,<0> ,1.1,<0> ,3.2,<0> ,"01:44",352,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 2:00,0,1,15,"",-9.1,<0> ,93,<0> ,1030,<0> ,1.5,<0> ,3.0,<0> ,"01:45",352,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 2:15,0,1,15,"",-9.0,<0> ,92,<0> ,1030,<0> ,0.7,<0> ,2.0,<0> ,"02:03",356,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 2:30,0,1,15,"",-9.0,<0> ,92,<0> ,1030,<0> ,0.2,<0> ,1.4,<0> ,"02:18",18,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 2:45,0,1,15,"",-9.1,<0> ,93,<0> ,1031,<0> ,0.2,<0> ,0.8,<0> ,"02:41",331,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 3:00,0,1,15,"",-9.1,<0> ,93,<0> ,1031,<0> ,0.3,<0> ,0.7,<0> ,"02:46",340,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 3:15,0,1,15,"",-9.2,<0> ,94,<0> ,1031,<0> ,0.0,<0> ,0.3,<0> ,"03:07",336,<0> ,1,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 3:30,0,1,15,"",-9.1,<0> ,94,<0> ,1031,<0> ,0.4,<0> ,1.2,<0> ,"03:17",353,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 3:45,0,1,15,"",-9.0,<0> ,92,<0> ,1031,<0> ,0.4,<0> ,1.0,<0> ,"03:34",34,<0> ,32,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 4:00,0,1,15,"",-9.1,<0> ,92,<0> ,1031,<0> ,0.5,<0> ,1.0,<0> ,"03:52",41,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 4:15,0,1,15,"",-9.0,<0> ,90,<0> ,1031,<0> ,0.2,<0> ,0.5,<0> ,"04:01",40,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 4:30,0,1,15,"",-9.2,<0> ,91,<0> ,1031,<0> ,0.3,<0> ,0.6,<0> ,"04:20",44,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 4:45,0,1,15,"",-9.2,<0> ,90,<0> ,1031,<0> ,0.7,<0> ,1.3,<0> ,"04:37",344,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 5:00,0,1,15,"",-9.3,<0> ,89,<0> ,1031,<0> ,1.2,<0> ,1.8,<0> ,"04:58",341,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 5:15,0,1,15,"",-9.3,<0> ,88,<0> ,1031,<0> ,1.2,<0> ,2.0,<0> ,"05:04",340,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 5:30,0,1,15,"",-9.3,<0> ,87,<0> ,1031,<0> ,1.9,<0> ,3.0,<0> ,"05:29",341,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 5:45,0,1,15,"",-9.4,<0> ,88,<0> ,1031,<0> ,1.4,<0> ,2.9,<0> ,"05:32",353,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 6:00,0,1,15,"",-9.5,<0> ,88,<0> ,1031,<0> ,1.4,<0> ,3.6,<0> ,"05:58",357,<0> ,25,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 6:15,0,1,15,"",-9.7,<0> ,90,<0> ,1031,<0> ,2.6,<0> ,3.4,<0> ,"06:01",338,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 6:30,0,1,15,"",-9.8,<0> ,90,<0> ,1031,<0> ,1.8,<0> ,2.7,<0> ,"06:15",339,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 6:45,0,1,15,"",-9.8,<0> ,90,<0> ,1031,<0> ,1.5,<0> ,2.2,<0> ,"06:30",345,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 7:00,0,1,15,"",-9.8,<0> ,90,<0> ,1031,<0> ,1.2,<0> ,2.0,<0> ,"06:48",355,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 7:15,0,1,15,"",-9.8,<0> ,91,<0> ,1031,<0> ,0.5,<0> ,1.3,<0> ,"07:02",351,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 7:30,0,1,15,"",-9.8,<0> ,91,<0> ,1031,<0> ,0.5,<0> ,0.9,<0> ,"07:19",333,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 7:45,0,1,15,"",-9.9,<0> ,92,<0> ,1031,<0> ,0.8,<0> ,1.8,<0> ,"07:42",322,<0> ,12,<0> ,1.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 8:00,0,1,15,"",-9.9,<0> ,93,<0> ,1031,<0> ,0.2,<0> ,1.1,<0> ,"07:45",344,<0> ,4,<0> ,5.9,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 8:15,0,1,15,"",-9.9,<0> ,93,<0> ,1030,<0> ,0.2,<0> ,0.6,<0> ,"08:06",319,<0> ,7,<0> ,15.2,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 8:30,0,1,15,"",-9.9,<0> ,93,<0> ,1031,<0> ,1.2,<0> ,1.9,<0> ,"08:25",332,<0> ,8,<0> ,28.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 8:45,0,1,15,"",-9.8,<0> ,93,<0> ,1031,<0> ,0.9,<0> ,2.1,<0> ,"08:30",319,<0> ,45,<0> ,43.2,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 9:00,0,1,15,"",-9.7,<0> ,93,<0> ,1030,<0> ,0.3,<0> ,0.8,<0> ,"08:56",281,<0> ,55,<0> ,64.6,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 9:15,0,1,15,"",-9.6,<0> ,92,<0> ,1030,<0> ,1.0,<0> ,1.9,<0> ,"09:10",312,<0> ,37,<0> ,98.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 9:30,0,1,15,"",-9.5,<0> ,92,<0> ,1030,<0> ,1.2,<0> ,2.3,<0> ,"09:23",303,<0> ,29,<0> ,114.4,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 9:45,0,1,15,"",-9.3,<0> ,91,<0> ,1030,<0> ,1.6,<0> ,2.9,<0> ,"09:44",323,<0> ,18,<0> ,132.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 10:00,0,1,15,"",-9.3,<0> ,90,<0> ,1031,<0> ,2.0,<0> ,3.2,<0> ,"09:45",325,<0> ,15,<0> ,145.7,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 10:15,0,1,15,"",-9.1,<0> ,89,<0> ,1031,<0> ,1.4,<0> ,3.1,<0> ,"10:04",315,<0> ,27,<0> ,164.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 10:30,0,1,15,"",-9.0,<0> ,89,<0> ,1031,<0> ,1.4,<0> ,3.8,<0> ,"10:24",320,<0> ,23,<0> ,174.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 10:45,0,1,15,"",-8.9,<0> ,89,<0> ,1031,<0> ,1.2,<0> ,2.3,<0> ,"10:40",305,<0> ,28,<0> ,195.0,<0> ,0.0,<-3> [SSR] (CSM),36,<0> ,
"lkspomet  ","P",01/13/2023 11:00,0,1,15,"",-8.9,<0> ,89,<0> ,1031,<0> ,1.8,<0> ,4.2,<0> ,"10:56",326,<0> ,17,<0> ,214.5,<0> ,0.0,<-3> [SSR] (CSM),71,<0> ,
"lkspomet  ","P",01/13/2023 11:15,0,1,15,"",-8.8,<0> ,89,<0> ,1030,<0> ,1.7,<0> ,3.2,<0> ,"11:01",321,<0> ,24,<0> ,231.5,<0> ,0.0,<-3> [SSR] (CSM),78,<0> ,
"lkspomet  ","P",01/13/2023 11:30,0,1,15,"",-8.6,<0> ,88,<0> ,1030,<0> ,1.4,<0> ,3.0,<0> ,"11:17",294,<0> ,28,<0> ,243.0,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/13/2023 11:45,0,1,15,"",-8.5,<0> ,88,<0> ,1030,<0> ,1.6,<0> ,3.1,<0> ,"11:34",282,<0> ,33,<0> ,243.6,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/13/2023 12:00,0,1,15,"",-8.6,<0> ,89,<0> ,1030,<0> ,1.8,<0> ,3.0,<0> ,"11:47",317,<0> ,23,<0> ,233.9,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/13/2023 12:15,0,1,15,"",-8.6,<0> ,89,<0> ,1029,<0> ,1.8,<0> ,3.9,<0> ,"12:08",308,<0> ,25,<0> ,234.6,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/13/2023 12:30,0,1,15,"",-8.7,<0> ,89,<0> ,1029,<0> ,1.4,<0> ,2.6,<0> ,"12:26",308,<0> ,31,<0> ,246.8,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/13/2023 12:45,0,1,15,"",-8.7,<0> ,89,<0> ,1029,<0> ,1.8,<0> ,3.3,<0> ,"12:33",312,<0> ,22,<0> ,246.3,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/13/2023 13:00,0,1,15,"",-8.7,<0> ,89,<0> ,1029,<0> ,2.1,<0> ,3.8,<0> ,"12:58",326,<0> ,17,<0> ,229.9,<0> ,0.0,<-3> [SSR] (CSM),75,<0> ,
"lkspomet  ","P",01/13/2023 13:15,0,1,15,"",-8.9,<0> ,89,<0> ,1028,<0> ,2.9,<0> ,4.8,<0> ,"13:07",324,<0> ,16,<0> ,213.0,<0> ,0.0,<-3> [SSR] (CSM),71,<0> ,
"lkspomet  ","P",01/13/2023 13:30,0,1,15,"",-8.9,<0> ,89,<0> ,1028,<0> ,2.5,<0> ,3.7,<0> ,"13:22",329,<0> ,20,<0> ,209.5,<0> ,0.0,<-3> [SSR] (CSM),63,<0> ,
"lkspomet  ","P",01/13/2023 13:45,0,1,15,"",-8.9,<0> ,89,<0> ,1028,<0> ,2.5,<0> ,4.8,<0> ,"13:39",333,<0> ,23,<0> ,182.5,<0> ,0.0,<-3> [SSR] (CSM),10,<0> ,
"lkspomet  ","P",01/13/2023 14:00,0,1,15,"",-8.7,<0> ,89,<0> ,1028,<0> ,1.8,<0> ,3.2,<0> ,"13:57",323,<0> ,34,<0> ,211.9,<0> ,0.0,<-3> [SSR] (CSM),74,<0> ,
"lkspomet  ","P",01/13/2023 14:15,0,1,15,"",-8.5,<0> ,88,<0> ,1028,<0> ,1.7,<0> ,3.4,<0> ,"14:13",302,<0> ,37,<0> ,194.8,<0> ,0.0,<-3> [SSR] (CSM),35,<0> ,
"lkspomet  ","P",01/13/2023 14:30,0,1,15,"",-8.6,<0> ,88,<0> ,1028,<0> ,2.2,<0> ,3.4,<0> ,"14:29",334,<0> ,18,<0> ,177.5,<0> ,0.0,<-3> [SSR] (CSM),6,<0> ,
"lkspomet  ","P",01/13/2023 14:45,0,1,15,"",-8.6,<0> ,88,<0> ,1028,<0> ,2.7,<0> ,4.5,<0> ,"14:40",333,<0> ,11,<0> ,141.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 15:00,0,1,15,"",-8.7,<0> ,88,<0> ,1028,<0> ,2.4,<0> ,3.6,<0> ,"14:59",334,<0> ,14,<0> ,114.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 15:15,0,1,15,"",-8.7,<0> ,88,<0> ,1028,<0> ,2.7,<0> ,4.5,<0> ,"15:07",334,<0> ,11,<0> ,95.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 15:30,0,1,15,"",-8.8,<0> ,88,<0> ,1028,<0> ,2.1,<0> ,3.7,<0> ,"15:20",329,<0> ,12,<0> ,82.9,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 15:45,0,1,15,"",-8.8,<0> ,88,<0> ,1028,<0> ,1.3,<0> ,2.2,<0> ,"15:35",344,<0> ,22,<0> ,78.7,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 16:00,0,1,15,"",-8.9,<0> ,89,<0> ,1028,<0> ,1.5,<0> ,2.1,<0> ,"15:49",344,<0> ,8,<0> ,37.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 16:15,0,1,15,"",-8.9,<0> ,89,<0> ,1028,<0> ,1.4,<0> ,2.5,<0> ,"16:13",351,<0> ,14,<0> ,23.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 16:30,0,1,15,"",-8.9,<0> ,89,<0> ,1028,<0> ,1.3,<0> ,2.2,<0> ,"16:17",329,<0> ,26,<0> ,15.2,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 16:45,0,1,15,"",-8.9,<0> ,88,<0> ,1027,<0> ,0.6,<0> ,1.6,<0> ,"16:30",285,<0> ,41,<0> ,7.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 17:00,0,1,15,"",-8.8,<0> ,89,<0> ,1027,<0> ,0.5,<0> ,1.5,<0> ,"16:53",317,<0> ,20,<0> ,1.9,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 17:15,0,1,15,"",-8.8,<0> ,89,<0> ,1027,<0> ,0.7,<0> ,1.4,<0> ,"17:10",264,<0> ,37,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 17:30,0,1,15,"",-8.8,<0> ,88,<0> ,1027,<0> ,0.8,<0> ,1.8,<0> ,"17:16",303,<0> ,27,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 17:45,0,1,15,"",-8.8,<0> ,89,<0> ,1027,<0> ,0.9,<0> ,1.6,<0> ,"17:42",323,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 18:00,0,1,15,"",-8.9,<0> ,89,<0> ,1027,<0> ,0.5,<0> ,1.5,<0> ,"17:58",327,<0> ,26,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 18:15,0,1,15,"",-8.9,<0> ,89,<0> ,1027,<0> ,0.6,<0> ,1.3,<0> ,"18:04",316,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 18:30,0,1,15,"",-8.9,<0> ,90,<0> ,1027,<0> ,0.5,<0> ,1.4,<0> ,"18:23",296,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 18:45,0,1,15,"",-8.8,<0> ,91,<0> ,1027,<0> ,0.6,<0> ,1.8,<0> ,"18:36",265,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 19:00,0,1,15,"",-8.9,<0> ,91,<0> ,1027,<0> ,0.8,<0> ,1.8,<0> ,"18:59",290,<0> ,37,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 19:15,0,1,15,"",-8.9,<0> ,91,<0> ,1026,<0> ,0.9,<0> ,1.8,<0> ,"19:03",254,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 19:30,0,1,15,"",-8.9,<0> ,91,<0> ,1026,<0> ,0.6,<0> ,1.8,<0> ,"19:15",255,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 19:45,0,1,15,"",-9.0,<0> ,92,<0> ,1026,<0> ,1.4,<0> ,2.6,<0> ,"19:37",239,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 20:00,0,1,15,"",-9.1,<0> ,92,<0> ,1026,<0> ,1.6,<0> ,3.0,<0> ,"19:50",252,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 20:15,0,1,15,"",-9.2,<0> ,93,<0> ,1026,<0> ,1.7,<0> ,3.8,<0> ,"20:07",254,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 20:30,0,1,15,"",-9.2,<0> ,93,<0> ,1025,<0> ,1.4,<0> ,2.6,<0> ,"20:22",252,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 20:45,0,1,15,"",-9.3,<0> ,93,<0> ,1025,<0> ,1.3,<0> ,2.6,<0> ,"20:40",257,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 21:00,0,1,15,"",-9.2,<0> ,94,<0> ,1025,<0> ,1.6,<0> ,2.9,<0> ,"20:56",250,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 21:15,0,1,15,"",-9.2,<0> ,94,<0> ,1025,<0> ,1.3,<0> ,2.4,<0> ,"21:13",250,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 21:30,0,1,15,"",-9.2,<0> ,94,<0> ,1025,<0> ,1.3,<0> ,3.5,<0> ,"21:19",259,<0> ,27,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
